pelare;13.00;-16.00;46.00;0.00;0.00;0.00
pelare;13.00;-16.00;50.00;0.00;0.00;0.00
pelare;13.00;-16.00;48.00;0.00;0.00;0.00
pelare;13.00;-16.00;52.00;0.00;0.00;0.00
pelare;13.00;-16.00;54.00;0.00;0.00;0.00
start_position;4.32;-23.48;5.75;0.00;0.00;0.00
tag;-24.84;12.50;2.27;0.00;0.00;0.00
tag;-46.84;-4.50;4.27;0.00;0.00;0.00
tag;6.16;-11.50;3.27;0.00;0.00;0.00
tag;6.16;-11.50;20.27;0.00;0.00;0.00
trapp;-33.00;-2.00;3.00;90.00;-0.00;90.00
trapp;-29.00;-2.00;5.00;90.00;-0.00;90.00
trapp;-25.00;-2.00;7.00;90.00;-0.00;90.00
trapp;-21.00;-2.00;9.00;90.00;-0.00;90.00
trapp;-5.00;-2.00;17.00;90.00;-0.00;90.00
trapp;-9.00;-2.00;15.00;90.00;-0.00;90.00
trapp;-13.00;-2.00;13.00;90.00;-0.00;90.00
trapp;-17.00;-2.00;11.00;90.00;-0.00;90.00
