inside_level5_krigarnas_tempel_pillar;29;-19.12;-10.44;44.80;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;30;-14.12;-10.44;44.80;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;31;-14.12;-15.44;44.80;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;32;-14.12;-19.44;44.80;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;33;-9.12;-19.44;44.80;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;34;-9.12;-15.44;44.80;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;35;-9.12;-10.44;44.80;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;38;-18.00;0.00;37.00;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;39;-18.00;0.00;43.00;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_pillar;40;-18.00;0.00;49.00;0.00;0.00;-89.39
inside_level5_krigarnas_tempel_Stair;0;-3.85;-0.85;10.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;1;-3.85;-2.85;10.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;2;-3.85;-4.85;10.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;3;-3.85;1.15;10.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;4;-3.85;3.15;10.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;5;-3.85;5.15;10.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;6;0.15;5.15;8.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;7;0.15;3.15;8.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;8;0.15;1.15;8.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;9;0.15;-4.85;8.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;10;0.15;-2.85;8.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;11;0.15;-0.85;8.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;12;4.15;-0.85;6.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;13;4.15;-2.85;6.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;14;4.15;-4.85;6.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;15;4.15;1.15;6.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;16;4.15;3.15;6.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;17;4.15;5.15;6.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;18;8.15;5.15;4.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;19;8.15;3.15;4.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;20;8.15;1.15;4.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;21;8.15;-4.85;4.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;22;8.15;-2.85;4.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;23;8.15;-0.85;4.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;24;12.15;-0.85;2.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;25;12.15;-2.85;2.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;26;12.15;-4.85;2.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;27;12.15;1.15;2.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;28;12.15;3.15;2.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;29;12.15;5.15;2.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;30;16.15;5.15;0.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;31;16.15;3.15;0.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;32;16.15;1.15;0.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;33;16.15;-4.85;0.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;34;16.15;-2.85;0.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;35;16.15;-0.85;0.94;0.00;0.00;269.85
inside_level5_krigarnas_tempel_Stair;36;16.15;0.96;60.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;37;16.15;2.96;60.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;38;16.15;4.96;60.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;39;16.15;-1.04;60.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;40;16.15;-3.04;60.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;41;16.15;-5.04;60.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;42;12.15;-5.04;58.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;43;12.15;-3.04;58.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;44;12.15;-1.04;58.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;45;12.15;4.96;58.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;46;12.15;2.96;58.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;47;12.15;0.96;58.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;48;8.15;0.96;56.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;49;8.15;2.96;56.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;50;8.15;4.96;56.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;51;8.15;-1.04;56.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;52;8.15;-3.04;56.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;53;8.15;-5.04;56.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;54;4.15;-5.04;54.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;55;4.15;-3.04;54.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;56;4.15;-1.04;54.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;57;4.15;4.96;54.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;58;4.15;2.96;54.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;59;4.15;0.96;54.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;60;0.15;0.96;52.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;61;0.15;2.96;52.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;62;0.15;4.96;52.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;63;0.15;-1.04;52.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;64;0.15;-3.04;52.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;65;0.15;-5.04;52.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;66;-3.85;-5.04;50.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;67;-3.85;-3.04;50.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;68;-3.85;-1.04;50.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;69;-3.85;4.96;50.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;70;-3.85;2.96;50.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_Stair;71;-3.85;0.96;50.95;180.00;-0.00;90.15
inside_level5_krigarnas_tempel_pillar2;0;-9.00;54.00;1.00;90.00;-0.00;0.00
inside_level5_krigarnas_tempel_block;0;0.00;54.00;1.00;90.00;-0.00;0.00
text_tag_player;3;-12.81;0.11;14.65;0.00;-0.00;5.00
fog_tag;1;0.00;0.00;21.25;0.00;0.00;0.00
fog_tag;2;-20.00;-20.00;21.25;0.00;0.00;0.00
fog_tag;3;-10.00;-20.00;21.25;0.00;0.00;0.00
fog_tag;4;0.00;-20.00;21.25;0.00;0.00;0.00
fog_tag;5;10.00;-20.00;21.25;0.00;0.00;0.00
fog_tag;6;10.00;0.00;21.25;0.00;0.00;0.00
fog_tag;7;-10.00;0.00;21.25;0.00;0.00;0.00
fog_tag;8;-20.00;20.00;21.25;0.00;0.00;0.00
fog_tag;9;-10.00;20.00;21.25;0.00;0.00;0.00
fog_tag;10;0.00;20.00;21.25;0.00;0.00;0.00
fog_tag;11;20.00;20.00;21.25;0.00;0.00;0.00
fog_tag;12;20.00;0.00;21.25;0.00;0.00;0.00
fog_tag;13;20.00;-20.00;21.25;0.00;0.00;0.00
fog_tag;14;20.00;0.00;9.25;0.00;0.00;0.00
fog_tag;15;20.00;-20.00;8.25;0.00;0.00;0.00
fog_tag;0;20.00;-20.00;56.25;0.00;0.00;0.00
inside_level5_krigarnas_tempel_altare;0;-14.00;0.00;13.67;90.00;-0.00;90.00
inside_level5_krigarnas_tempel_teleporter_b;0;14.15;54.45;1.13;90.00;-0.00;90.00
inside_level5_krigarnas_tempel_stair;2;0.00;0.00;0.00;0.00;0.00;0.00
inside_level5_krigarnas_tempel_bigskybox;0;0.00;0.00;28.00;90.00;-0.00;0.00
