outside_level_statue;1;-113.60;73.47;4.56;0.00;-0.00;-519.51
outside_level_statue;2;441.11;237.08;13.75;0.01;-0.07;-554.27
outside_level_statue;3;449.42;254.98;13.74;0.07;-0.02;-619.95
outside_level_asd;1;-160.49;43.58;3.00;0.00;0.00;-209.51
outside_level_asd;2;-152.70;39.10;3.00;0.00;0.00;-209.51
outside_level_asd;3;-144.87;34.66;3.00;0.00;0.00;-209.51
outside_level_asd;4;-153.69;37.36;3.00;0.00;0.00;-209.51
outside_level_asd;5;-161.52;41.79;3.00;0.00;0.00;-209.51
outside_level_asd;6;-139.56;31.78;3.00;0.00;0.00;-209.51
outside_level_asd;7;-131.78;27.29;3.00;0.00;0.00;-209.51
outside_level_asd;8;-123.95;22.86;3.00;0.00;0.00;-209.51
outside_level_asd;9;-140.60;29.99;3.00;0.00;0.00;-209.51
outside_level_asd;10;-132.76;25.55;3.00;0.00;0.00;-209.51
outside_level_asd;11;-124.93;21.12;3.00;0.00;0.00;-209.51
outside_level_asd;0;-145.85;32.92;3.00;0.00;0.00;-209.51
outside_level_hill4;0;191.71;117.72;8.43;0.00;-0.00;60.49
outside_level_hillerg;0;-204.41;-28.45;-7.70;0.00;-0.00;60.49
outside_level_pillar2;0;0.00;0.00;0.00;0.00;0.00;0.00
outside_level_pillar2;24;-150.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;25;-150.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;26;-148.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;27;-148.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;28;-144.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;29;-144.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;30;-146.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;31;-146.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;32;-146.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;33;-138.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;34;-138.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;35;-138.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;36;-136.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;37;-136.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;38;-140.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;39;-140.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;40;-142.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;41;-142.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;42;-142.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;43;-126.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;44;-126.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;45;-126.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;46;-124.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;47;-124.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;48;-120.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;49;-120.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;50;-122.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;51;-122.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;52;-122.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;53;-130.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;54;-130.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;55;-130.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;56;-128.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;57;-128.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;58;-132.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;59;-132.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;60;-134.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;61;-134.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;62;-134.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;63;-102.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;64;-102.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;65;-102.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;66;-100.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;67;-100.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;68;-96.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;69;-96.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;70;-98.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;71;-98.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;72;-98.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;73;-90.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;74;-90.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;75;-90.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;76;-88.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;77;-88.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;78;-92.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;79;-92.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;80;-94.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;81;-94.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;82;-94.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;83;-110.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;84;-110.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;85;-110.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;86;-108.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;87;-108.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;88;-104.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;89;-104.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;90;-106.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;91;-106.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;92;-106.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;93;-114.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;94;-114.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;95;-114.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;96;-112.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;97;-112.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;98;-116.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;99;-116.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;100;-118.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;101;-118.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;102;-118.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;103;-84.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;104;-84.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;105;-86.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;106;-86.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;107;-86.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;108;-82.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;109;-82.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;110;-82.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;111;-80.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;112;-80.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;113;-80.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;114;-82.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;115;-86.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;116;-84.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;117;-118.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;118;-116.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;119;-112.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;120;-114.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;121;-106.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;122;-104.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;123;-108.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;124;-110.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;125;-94.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;126;-92.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;127;-88.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;128;-90.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;129;-98.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;130;-96.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;131;-100.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;132;-102.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;133;-134.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;134;-132.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;135;-128.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;136;-130.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;137;-122.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;138;-120.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;139;-124.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;140;-126.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;141;-142.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;142;-140.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;143;-136.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;144;-138.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;145;-146.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;146;-144.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;147;-148.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;148;-150.00;57.00;1.00;0.00;-0.00;0.00
outside_level_grounda;0;-254.75;-170.26;-18.21;0.00;-0.00;60.49
outside_level_grounda;1;93.27;-93.71;-18.21;0.00;-0.00;-20.00
outside_level_tyu;0;-207.24;92.15;0.00;90.00;-0.00;-114.51
outside_level_tyu;1;-194.02;-13.77;-0.41;90.00;-0.00;-84.51
outside_level_tyu;2;-157.28;73.57;12.00;90.00;-0.00;-114.51
outside_level_tyu;3;-128.07;88.38;12.00;90.00;-0.00;30.49
outside_level_tyu;4;-237.42;56.89;0.00;90.00;-0.00;-114.51
outside_level_tyu;5;-249.44;-60.12;1.59;90.00;-0.00;-114.51
outside_level_tyu;6;-115.09;57.63;11.00;90.00;-0.00;-114.51
outside_level_tyu;7;-239.11;49.51;0.00;90.00;-0.00;-114.51
outside_level_tyu;8;-150.90;82.75;6.00;90.00;-0.00;-114.51
outside_level_tyu;9;-167.13;73.66;6.00;90.00;-0.00;-14.51
outside_level_tyu;10;-147.79;15.23;6.45;90.00;-0.00;-14.51
outside_level_road;0;-225.36;-87.09;-8.77;0.00;-0.00;-114.51
outside_level_trappabred;0;-25.27;195.35;5.00;0.00;0.00;140.49
outside_level_trappabred;1;-88.46;80.99;-1.02;0.00;-0.00;-34.51
outside_level_trappabred;2;-40.70;208.08;5.00;0.00;0.00;140.49
outside_level_trappabred;3;-104.94;92.32;-1.02;0.00;-0.00;-34.51
outside_level_trappabred;4;-121.42;103.65;-1.02;0.00;-0.00;-34.51
outside_level_trappabred;5;-137.90;114.98;-1.02;0.00;-0.00;-34.51
outside_level_trappabred;6;-9.84;182.63;5.00;0.00;0.00;140.49
outside_level_trappabred;7;-56.13;220.80;5.00;0.00;0.00;140.49
outside_level_trappabred;8;-63.77;211.55;-1.00;0.00;0.00;140.49
outside_level_trappabred;9;-17.48;173.37;-1.00;0.00;0.00;140.49
outside_level_trappabred;10;-48.34;198.82;-1.00;0.00;0.00;140.49
outside_level_trappabred;11;-32.91;186.10;-1.00;0.00;0.00;140.49
outside_level_block;1;-61.85;166.36;-0.22;180.00;-0.00;-84.60
outside_level_block;2;-125.79;72.16;2.81;180.00;-0.00;-29.29
outside_level_block;3;-121.74;21.66;5.02;0.00;-0.00;-119.55
outside_level_block;4;-125.26;23.66;5.02;0.00;-0.00;-119.55
outside_level_block;5;-127.55;73.16;2.80;180.00;-0.00;-29.29
outside_level_block;6;-129.28;74.17;3.02;0.00;-0.00;-119.55
outside_level_block;7;-131.01;75.14;3.02;0.00;-0.00;-119.55
outside_level_block;8;-132.76;76.14;3.02;0.00;-0.00;-119.55
outside_level_block;9;-128.68;25.64;5.02;0.00;-0.00;-119.55
outside_level_block;10;-132.76;76.14;5.03;0.00;-0.00;-119.55
outside_level_block;11;-131.01;75.14;5.03;0.00;-0.00;-119.55
outside_level_block;12;-129.28;74.17;5.03;0.00;-0.00;-119.55
outside_level_block;13;-140.72;45.01;3.01;180.00;-0.00;-119.58
outside_level_block;14;-138.98;44.03;3.01;180.00;-0.00;-119.58
outside_level_block;15;-158.15;20.48;2.88;180.00;-0.00;-119.29
outside_level_block;16;-159.13;18.73;2.88;180.00;-0.00;-119.29
outside_level_block;17;-157.38;17.75;2.88;180.00;-0.00;-119.29
outside_level_block;18;-156.39;19.50;2.88;180.00;-0.00;-119.29
outside_level_block;19;-163.53;45.30;4.98;0.00;-0.00;-119.55
outside_level_block;20;-160.08;43.31;5.02;0.00;-0.00;-119.55
outside_level_block;21;-156.59;41.35;5.02;0.00;-0.00;-119.55
outside_level_block;22;-153.17;39.43;5.02;0.00;-0.00;-119.55
outside_level_block;23;-149.60;37.44;5.02;0.00;-0.00;-119.55
outside_level_block;24;-146.18;35.47;5.02;0.00;-0.00;-119.55
outside_level_block;25;-142.66;33.46;5.02;0.00;-0.00;-119.55
outside_level_block;26;-172.81;65.48;3.02;0.00;-0.00;-119.55
outside_level_block;27;-174.54;66.46;3.02;0.00;-0.00;-119.55
outside_level_block;28;-176.29;67.45;3.02;0.00;-0.00;-119.55
outside_level_block;29;-176.29;67.45;5.03;0.00;-0.00;-119.55
outside_level_block;30;-129.28;74.17;7.04;0.00;-0.00;-119.55
outside_level_block;31;-132.76;76.14;7.04;0.00;-0.00;-119.55
outside_level_block;32;-143.60;81.12;7.04;0.00;-0.00;-119.55
outside_level_block;33;-132.25;27.63;5.02;0.00;-0.00;-119.55
outside_level_block;34;-135.67;29.55;5.02;0.00;-0.00;-119.55
outside_level_block;35;-174.54;66.46;5.03;0.00;-0.00;-119.55
outside_level_block;36;-172.81;65.48;5.03;0.00;-0.00;-119.55
outside_level_block;37;-172.81;65.48;7.04;0.00;-0.00;-119.55
outside_level_block;38;-176.29;67.45;7.04;0.00;-0.00;-119.55
outside_level_block;39;-165.44;62.46;7.04;0.00;-0.00;-119.55
outside_level_block;40;-161.97;60.50;7.04;0.00;-0.00;-119.55
outside_level_block;41;-161.97;60.50;5.03;0.00;-0.00;-119.55
outside_level_block;42;-163.70;61.47;5.03;0.00;-0.00;-119.55
outside_level_block;43;-165.44;62.46;5.03;0.00;-0.00;-119.55
outside_level_block;44;-165.44;62.46;3.02;0.00;-0.00;-119.55
outside_level_block;45;-163.70;61.47;3.02;0.00;-0.00;-119.55
outside_level_block;46;-161.97;60.50;3.02;0.00;-0.00;-119.55
outside_level_block;47;-155.16;56.52;2.80;180.00;-0.00;-119.29
outside_level_block;48;-140.12;79.16;7.04;0.00;-0.00;-119.55
outside_level_block;49;-176.46;13.51;1.00;90.00;-0.00;-114.51
outside_level_block;50;-174.64;12.68;1.00;90.00;-0.00;-114.51
outside_level_block;51;-172.82;11.85;1.00;90.00;-0.00;-114.51
outside_level_block;52;-140.12;79.16;5.03;0.00;-0.00;-119.55
outside_level_block;53;-141.85;80.13;5.03;0.00;-0.00;-119.55
outside_level_block;54;-143.60;81.12;5.03;0.00;-0.00;-119.55
outside_level_block;55;-143.60;81.12;3.02;0.00;-0.00;-119.55
outside_level_block;56;-141.85;80.13;3.02;0.00;-0.00;-119.55
outside_level_block;57;-140.12;79.16;3.02;0.00;-0.00;-119.55
outside_level_block;58;-139.15;31.51;5.02;0.00;-0.00;-119.55
outside_level_block;59;-151.38;58.84;3.02;0.00;-0.00;-119.55
outside_level_block;60;-153.11;59.81;3.02;0.00;-0.00;-119.55
outside_level_block;61;-154.86;60.80;3.02;0.00;-0.00;-119.55
outside_level_block;62;-154.86;60.80;5.03;0.00;-0.00;-119.55
outside_level_block;63;-153.11;59.81;5.03;0.00;-0.00;-119.55
outside_level_block;64;-151.38;58.84;5.03;0.00;-0.00;-119.55
outside_level_block;65;-144.18;47.01;3.01;180.00;-0.00;-114.51
outside_level_block;66;-153.15;59.82;7.04;0.00;-0.00;-119.55
outside_level_block;67;-155.74;59.19;7.04;0.00;-0.00;-119.55
outside_level_block;68;-63.84;166.17;-0.22;180.00;-0.00;-84.60
outside_level_block;69;-61.85;166.36;-2.19;180.00;-0.00;-84.60
outside_level_block;70;-63.84;166.17;-2.19;180.00;-0.00;-84.60
outside_level_block;71;-64.04;168.16;-2.19;180.00;-0.00;-84.60
outside_level_block;72;-62.06;168.35;-2.19;180.00;-0.00;-84.60
outside_level_block;73;-62.06;168.35;-0.22;180.00;-0.00;-84.60
outside_level_block;74;-64.04;168.16;-0.22;180.00;-0.00;-84.60
outside_level_block;75;-64.23;170.15;-0.22;180.00;-0.00;-84.60
outside_level_block;76;-62.25;170.34;-0.22;180.00;-0.00;-84.60
outside_level_block;77;-62.25;170.34;-2.19;180.00;-0.00;-84.60
outside_level_block;78;-64.23;170.15;-2.19;180.00;-0.00;-84.60
outside_level_block;79;-64.42;172.15;-2.19;180.00;-0.00;-84.60
outside_level_block;80;-62.43;172.34;-2.19;180.00;-0.00;-84.60
outside_level_block;81;-62.43;172.34;-0.22;180.00;-0.00;-84.60
outside_level_block;82;-64.42;172.15;-0.22;180.00;-0.00;-84.60
outside_level_block;83;-75.02;157.06;-1.65;180.00;-0.00;-84.60
outside_level_block;84;-74.85;155.08;-1.65;180.00;-0.00;-84.60
outside_level_block;85;-76.84;154.90;-1.65;180.00;-0.00;-84.60
outside_level_block;86;-77.02;156.88;-1.65;180.00;-0.00;-84.60
outside_level_block;87;-72.55;183.45;-2.38;180.00;-0.00;-84.86
outside_level_block;88;-70.55;183.62;-2.38;180.00;-0.00;-84.86
