outside_level_pillar2;24;-150.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;25;-150.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;26;-148.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;27;-148.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;28;-144.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;29;-144.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;30;-146.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;31;-146.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;32;-146.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;33;-138.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;34;-138.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;35;-138.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;36;-136.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;37;-136.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;38;-140.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;39;-140.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;40;-142.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;41;-142.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;42;-142.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;43;-126.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;44;-126.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;45;-126.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;46;-124.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;47;-124.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;48;-120.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;49;-120.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;50;-122.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;51;-122.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;52;-122.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;53;-130.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;54;-130.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;55;-130.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;56;-128.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;57;-128.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;58;-132.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;59;-132.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;60;-134.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;61;-134.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;62;-134.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;63;-102.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;64;-102.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;65;-102.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;66;-100.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;67;-100.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;68;-96.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;69;-96.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;70;-98.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;71;-98.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;72;-98.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;73;-90.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;74;-90.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;75;-90.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;76;-88.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;77;-88.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;78;-92.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;79;-92.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;80;-94.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;81;-94.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;82;-94.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;83;-110.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;84;-110.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;85;-110.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;86;-108.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;87;-108.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;88;-104.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;89;-104.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;90;-106.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;91;-106.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;92;-106.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;93;-114.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;94;-114.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;95;-114.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;96;-112.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;97;-112.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;98;-116.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;99;-116.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;100;-118.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;101;-118.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;102;-118.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;103;-84.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;104;-84.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;105;-86.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;106;-86.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;107;-86.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;108;-82.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;109;-82.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;110;-82.00;57.00;7.00;0.00;-0.00;0.00
outside_level_pillar2;111;-80.00;57.00;5.00;0.00;-0.00;0.00
outside_level_pillar2;112;-80.00;57.00;3.00;0.00;-0.00;0.00
outside_level_pillar2;113;-80.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;114;-82.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;115;-86.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;116;-84.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;117;-118.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;118;-116.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;119;-112.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;120;-114.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;121;-106.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;122;-104.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;123;-108.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;124;-110.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;125;-94.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;126;-92.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;127;-88.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;128;-90.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;129;-98.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;130;-96.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;131;-100.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;132;-102.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;133;-134.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;134;-132.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;135;-128.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;136;-130.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;137;-122.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;138;-120.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;139;-124.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;140;-126.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;141;-142.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;142;-140.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;143;-136.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;144;-138.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;145;-146.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;146;-144.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;147;-148.00;57.00;1.00;0.00;-0.00;0.00
outside_level_pillar2;148;-150.00;57.00;1.00;0.00;-0.00;0.00
outside_level_shard;0;91.02;-2.69;-8.97;0.00;0.00;0.00
outside_level_grounda;0;237.30;78.48;-18.21;0.00;-0.00;175.00
outside_level_asd;1;3.62;75.53;3.00;0.00;-0.00;-95.00
outside_level_asd;2;4.47;84.47;3.00;0.00;-0.00;-95.00
outside_level_asd;3;5.25;93.44;3.00;0.00;-0.00;-95.00
outside_level_asd;4;6.46;84.30;3.00;0.00;-0.00;-95.00
outside_level_asd;5;5.67;75.33;3.00;0.00;-0.00;-95.00
outside_level_asd;6;5.67;99.46;3.00;0.00;-0.00;-95.00
outside_level_asd;7;6.53;108.40;3.00;0.00;-0.00;-95.00
outside_level_asd;8;7.31;117.37;3.00;0.00;-0.00;-95.00
outside_level_asd;9;7.73;99.26;3.00;0.00;-0.00;-95.00
outside_level_asd;10;8.52;108.23;3.00;0.00;-0.00;-95.00
outside_level_asd;11;9.30;117.20;3.00;0.00;-0.00;-95.00
outside_level_asd;0;7.24;93.26;3.00;0.00;-0.00;-95.00
sun_tag;0;-119.69;-96.53;44.76;90.00;0.00;0.00
outside_level_temple_copy;0;-119.19;-97.63;16.52;0.00;0.00;0.00
outside_level_mountains;0;-166.99;-169.36;-93.73;0.00;0.00;0.00
outside_level_something;0;-298.04;126.38;21.76;90.00;-0.00;85.00
outside_level_hill3er;0;-20.96;86.13;2.00;0.00;-0.00;175.00
outside_level_road2;0;68.19;72.55;-10.65;0.00;-0.00;-30.00
start_position;1;227.52;78.38;-24.12;0.00;-0.00;-89.22
outside_level_block;1;-149.02;114.33;-0.22;180.00;-0.00;29.91
outside_level_block;2;-36.78;95.24;2.81;180.00;-0.00;85.22
outside_level_block;3;7.48;119.88;5.02;0.00;-0.00;-5.04
outside_level_block;4;7.12;115.84;5.02;0.00;-0.00;-5.04
outside_level_block;5;-36.96;93.23;2.80;180.00;-0.00;85.22
outside_level_block;6;-37.17;91.23;3.02;0.00;-0.00;-5.04
outside_level_block;7;-37.33;89.25;3.02;0.00;-0.00;-5.04
outside_level_block;8;-37.51;87.25;3.02;0.00;-0.00;-5.04
outside_level_block;9;6.74;111.91;5.02;0.00;-0.00;-5.04
outside_level_block;10;-37.51;87.25;5.03;0.00;-0.00;-5.04
outside_level_block;11;-37.33;89.25;5.03;0.00;-0.00;-5.04
outside_level_block;12;-37.17;91.23;5.03;0.00;-0.00;-5.04
outside_level_block;13;-5.89;92.92;3.01;180.00;-0.00;-5.07
outside_level_block;14;-5.72;94.91;3.01;180.00;-0.00;-5.07
outside_level_block;15;23.66;87.24;2.88;180.00;-0.00;-4.78
outside_level_block;16;25.66;87.07;2.88;180.00;-0.00;-4.78
outside_level_block;17;25.83;89.08;2.88;180.00;-0.00;-4.78
outside_level_block;18;23.83;89.24;2.88;180.00;-0.00;-4.78
outside_level_block;19;3.31;72.04;4.98;0.00;-0.00;-5.04
outside_level_block;20;3.69;76.01;5.02;0.00;-0.00;-5.04
outside_level_block;21;4.03;79.99;5.02;0.00;-0.00;-5.04
outside_level_block;22;4.36;83.90;5.02;0.00;-0.00;-5.04
outside_level_block;23;4.68;87.98;5.02;0.00;-0.00;-5.04
outside_level_block;24;5.06;91.91;5.02;0.00;-0.00;-5.04
outside_level_block;25;5.42;95.94;5.02;0.00;-0.00;-5.04
outside_level_block;26;-11.20;55.23;3.02;0.00;-0.00;-5.04
outside_level_block;27;-11.37;53.25;3.02;0.00;-0.00;-5.04
outside_level_block;28;-11.55;51.25;3.02;0.00;-0.00;-5.04
outside_level_block;29;-11.55;51.25;5.03;0.00;-0.00;-5.04
outside_level_block;30;-37.17;91.23;7.04;0.00;-0.00;-5.04
outside_level_block;31;-37.51;87.25;7.04;0.00;-0.00;-5.04
outside_level_block;32;-37.55;75.31;7.04;0.00;-0.00;-5.04
outside_level_block;33;6.42;107.84;5.02;0.00;-0.00;-5.04
outside_level_block;34;6.09;103.93;5.02;0.00;-0.00;-5.04
outside_level_block;35;-11.37;53.25;5.03;0.00;-0.00;-5.04
outside_level_block;36;-11.20;55.23;5.03;0.00;-0.00;-5.04
outside_level_block;37;-11.20;55.23;7.04;0.00;-0.00;-5.04
outside_level_block;38;-11.55;51.25;7.04;0.00;-0.00;-5.04
outside_level_block;39;-11.51;63.18;7.04;0.00;-0.00;-5.04
outside_level_block;40;-11.16;67.16;7.04;0.00;-0.00;-5.04
outside_level_block;41;-11.16;67.16;5.03;0.00;-0.00;-5.04
outside_level_block;42;-11.33;65.18;5.03;0.00;-0.00;-5.04
outside_level_block;43;-11.51;63.18;5.03;0.00;-0.00;-5.04
outside_level_block;44;-11.51;63.18;3.02;0.00;-0.00;-5.04
outside_level_block;45;-11.33;65.18;3.02;0.00;-0.00;-5.04
outside_level_block;46;-11.16;67.16;3.02;0.00;-0.00;-5.04
outside_level_block;47;-10.37;75.01;2.80;180.00;-0.00;-4.78
outside_level_block;48;-37.20;79.29;7.04;0.00;-0.00;-5.04
outside_level_block;49;37.60;73.47;1.00;90.00;-0.00;0.00
outside_level_block;50;37.60;75.47;1.00;90.00;-0.00;0.00
outside_level_block;51;37.60;77.47;1.00;90.00;-0.00;0.00
outside_level_block;52;-37.20;79.29;5.03;0.00;-0.00;-5.04
outside_level_block;53;-37.37;77.31;5.03;0.00;-0.00;-5.04
outside_level_block;54;-37.55;75.31;5.03;0.00;-0.00;-5.04
outside_level_block;55;-37.55;75.31;3.02;0.00;-0.00;-5.04
outside_level_block;56;-37.37;77.31;3.02;0.00;-0.00;-5.04
outside_level_block;57;-37.20;79.29;3.02;0.00;-0.00;-5.04
outside_level_block;58;5.75;99.94;5.02;0.00;-0.00;-5.04
outside_level_block;59;-14.04;77.48;3.02;0.00;-0.00;-5.04
outside_level_block;60;-14.21;75.50;3.02;0.00;-0.00;-5.04
outside_level_block;61;-14.39;73.50;3.02;0.00;-0.00;-5.04
outside_level_block;62;-14.39;73.50;5.03;0.00;-0.00;-5.04
outside_level_block;63;-14.21;75.50;5.03;0.00;-0.00;-5.04
outside_level_block;64;-14.04;77.48;5.03;0.00;-0.00;-5.04
outside_level_block;65;-6.27;88.94;3.01;180.00;-0.00;0.00
outside_level_block;66;-14.20;75.46;7.04;0.00;-0.00;-5.04
outside_level_block;67;-12.56;73.36;7.04;0.00;-0.00;-5.04
outside_level_block;68;-148.03;112.60;-0.22;180.00;-0.00;29.91
outside_level_block;69;-149.02;114.33;-2.19;180.00;-0.00;29.91
outside_level_block;70;-148.03;112.60;-2.19;180.00;-0.00;29.91
outside_level_block;71;-149.75;111.59;-2.19;180.00;-0.00;29.91
outside_level_block;72;-150.75;113.32;-2.19;180.00;-0.00;29.91
outside_level_block;73;-150.75;113.32;-0.22;180.00;-0.00;29.91
outside_level_block;74;-149.75;111.59;-0.22;180.00;-0.00;29.91
outside_level_block;75;-151.48;110.59;-0.22;180.00;-0.00;29.91
outside_level_block;76;-152.48;112.32;-0.22;180.00;-0.00;29.91
outside_level_block;77;-152.48;112.32;-2.19;180.00;-0.00;29.91
outside_level_block;78;-151.48;110.59;-2.19;180.00;-0.00;29.91
outside_level_block;79;-153.23;109.59;-2.19;180.00;-0.00;29.91
outside_level_block;80;-154.22;111.32;-2.19;180.00;-0.00;29.91
outside_level_block;81;-154.22;111.32;-0.22;180.00;-0.00;29.91
outside_level_block;82;-153.23;109.59;-0.22;180.00;-0.00;29.91
outside_level_block;83;-135.09;106.21;-1.65;180.00;-0.00;29.91
outside_level_block;84;-133.36;107.19;-1.65;180.00;-0.00;29.91
outside_level_block;85;-132.37;105.44;-1.65;180.00;-0.00;29.91
outside_level_block;86;-134.10;104.47;-1.65;180.00;-0.00;29.91
outside_level_block;87;-160.13;97.51;-2.38;180.00;-0.00;29.65
outside_level_block;88;-161.12;99.25;-2.38;180.00;-0.00;29.65
outside_level_block;89;-82.16;55.69;0.82;0.00;-0.00;-0.03
outside_level_block;90;-84.16;55.68;0.82;0.00;-0.00;-0.03
outside_level_block;91;-88.17;55.63;0.82;0.00;-0.00;-0.03
outside_level_block;92;-86.17;55.64;0.82;0.00;-0.00;-0.03
outside_level_block;93;-94.13;55.60;0.82;0.00;-0.00;-0.03
outside_level_block;94;-96.14;55.59;0.82;0.00;-0.00;-0.03
outside_level_block;95;-92.13;55.63;0.82;0.00;-0.00;-0.03
outside_level_block;96;-90.12;55.64;0.82;0.00;-0.00;-0.03
outside_level_block;97;-108.10;55.54;0.82;0.00;-0.00;-0.03
outside_level_block;98;-112.11;55.50;0.82;0.00;-0.00;-0.03
outside_level_block;99;-110.10;55.51;0.82;0.00;-0.00;-0.03
outside_level_block;100;-100.13;55.58;0.82;0.00;-0.00;-0.03
outside_level_block;101;-98.13;55.59;0.82;0.00;-0.00;-0.03
outside_level_block;102;-114.01;55.50;0.82;0.00;-0.00;-0.03
outside_level_block;103;-116.01;55.49;0.82;0.00;-0.00;-0.03
outside_level_block;104;-125.98;55.42;0.82;0.00;-0.00;-0.03
outside_level_block;105;-127.99;55.41;0.82;0.00;-0.00;-0.03
outside_level_block;106;-123.98;55.45;0.82;0.00;-0.00;-0.03
outside_level_block;107;-137.94;55.37;0.82;0.00;-0.00;-0.03
outside_level_block;108;-139.95;55.36;0.82;0.00;-0.00;-0.03
outside_level_block;109;-143.96;55.32;0.82;0.00;-0.00;-0.03
outside_level_block;110;-141.95;55.33;0.82;0.00;-0.00;-0.03
outside_level_block;111;-133.99;55.37;0.82;0.00;-0.00;-0.03
outside_level_block;112;-135.99;55.36;0.82;0.00;-0.00;-0.03
outside_level_block;113;-131.98;55.40;0.82;0.00;-0.00;-0.03
outside_level_block;114;-129.98;55.41;0.82;0.00;-0.00;-0.03
outside_level_block;115;-130.98;55.41;2.82;0.00;-0.00;-0.03
outside_level_block;116;-132.98;55.40;2.82;0.00;-0.00;-0.03
outside_level_block;117;-136.99;55.36;2.82;0.00;-0.00;-0.03
outside_level_block;118;-134.99;55.37;2.82;0.00;-0.00;-0.03
outside_level_block;119;-142.95;55.33;2.82;0.00;-0.00;-0.03
outside_level_block;120;-144.96;55.32;2.82;0.00;-0.00;-0.03
outside_level_block;121;-140.95;55.36;2.82;0.00;-0.00;-0.03
outside_level_block;122;-138.94;55.37;2.82;0.00;-0.00;-0.03
outside_level_block;123;-122.97;55.46;2.82;0.00;-0.00;-0.03
outside_level_block;124;-124.98;55.45;2.82;0.00;-0.00;-0.03
outside_level_block;125;-128.99;55.41;2.82;0.00;-0.00;-0.03
outside_level_block;126;-126.98;55.42;2.82;0.00;-0.00;-0.03
outside_level_block;127;-99.13;55.59;2.82;0.00;-0.00;-0.03
outside_level_block;128;-111.10;55.51;2.82;0.00;-0.00;-0.03
outside_level_block;129;-113.11;55.50;2.82;0.00;-0.00;-0.03
outside_level_block;130;-109.10;55.54;2.82;0.00;-0.00;-0.03
outside_level_block;131;-91.12;55.64;2.82;0.00;-0.00;-0.03
outside_level_block;132;-93.13;55.63;2.82;0.00;-0.00;-0.03
outside_level_block;133;-97.14;55.59;2.82;0.00;-0.00;-0.03
outside_level_block;134;-95.13;55.60;2.82;0.00;-0.00;-0.03
outside_level_block;135;-87.17;55.64;2.82;0.00;-0.00;-0.03
outside_level_block;136;-89.17;55.63;2.82;0.00;-0.00;-0.03
outside_level_block;137;-85.16;55.68;2.82;0.00;-0.00;-0.03
outside_level_block;138;-83.16;55.69;2.82;0.00;-0.00;-0.03
outside_level_block;139;-82.16;55.69;4.82;0.00;-0.00;-0.03
outside_level_block;140;-84.16;55.68;4.82;0.00;-0.00;-0.03
outside_level_block;141;-88.17;55.63;4.82;0.00;-0.00;-0.03
outside_level_block;142;-86.17;55.64;4.82;0.00;-0.00;-0.03
outside_level_block;143;-94.13;55.60;4.82;0.00;-0.00;-0.03
outside_level_block;144;-96.14;55.59;4.82;0.00;-0.00;-0.03
outside_level_block;145;-92.13;55.63;4.82;0.00;-0.00;-0.03
outside_level_block;146;-90.12;55.64;4.82;0.00;-0.00;-0.03
outside_level_block;147;-125.98;55.42;4.82;0.00;-0.00;-0.03
outside_level_block;148;-127.99;55.41;4.82;0.00;-0.00;-0.03
outside_level_block;149;-137.94;55.37;4.82;0.00;-0.00;-0.03
outside_level_block;150;-139.95;55.36;4.82;0.00;-0.00;-0.03
outside_level_block;151;-143.96;55.32;4.82;0.00;-0.00;-0.03
outside_level_block;152;-141.95;55.33;4.82;0.00;-0.00;-0.03
outside_level_block;153;-133.99;55.37;4.82;0.00;-0.00;-0.03
outside_level_block;154;-135.99;55.36;4.82;0.00;-0.00;-0.03
outside_level_block;155;-131.98;55.40;4.82;0.00;-0.00;-0.03
outside_level_block;156;-129.98;55.41;4.82;0.00;-0.00;-0.03
outside_level_block;157;-129.98;55.41;6.82;0.00;-0.00;-0.03
outside_level_block;158;-133.99;55.37;6.82;0.00;-0.00;-0.03
outside_level_block;159;-141.95;55.33;6.82;0.00;-0.00;-0.03
outside_level_block;160;-137.94;55.37;6.82;0.00;-0.00;-0.03
outside_level_block;161;-125.98;55.42;6.82;0.00;-0.00;-0.03
outside_level_block;162;-90.12;55.64;6.82;0.00;-0.00;-0.03
outside_level_block;163;-94.13;55.60;6.82;0.00;-0.00;-0.03
outside_level_block;164;-86.17;55.64;6.82;0.00;-0.00;-0.03
outside_level_block;165;-82.16;55.69;6.82;0.00;-0.00;-0.03
outside_level_block;166;-81.16;55.69;2.82;0.00;-0.00;-0.03
outside_level_block;167;-12.21;77.34;7.04;0.00;-0.00;-5.04
outside_level_block;168;-12.21;77.34;5.03;0.00;-0.00;-5.04
outside_level_block;169;-12.38;75.36;5.03;0.00;-0.00;-5.04
outside_level_block;170;-12.56;73.36;5.03;0.00;-0.00;-5.04
outside_level_block;171;-12.56;73.36;3.02;0.00;-0.00;-5.04
outside_level_block;172;-12.38;75.36;3.02;0.00;-0.00;-5.04
