inside_level6_ziggurat_room_skybox;0;4.00;1.00;29.00;90.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_small;0;-5.50;-7.00;26.00;0.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_small;1;-18.50;-7.00;26.00;0.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_small;2;-5.50;-7.00;18.00;-180.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_small;3;-18.50;-7.00;18.00;-180.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_small;4;13.00;11.50;26.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_small;5;13.00;11.50;18.00;-180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_small;6;13.00;24.50;26.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_small;7;13.00;24.50;18.00;-180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_cube;1;-12.00;17.50;22.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_curved_stair;0;9.00;9.50;22.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_curved_stair;1;9.00;26.50;22.00;-180.00;0.00;-360.00
inside_level6_ziggurat_room_curved_stair;2;-3.50;-3.00;22.00;-180.00;0.00;-450.00
inside_level6_ziggurat_room_curved_stair;3;-20.50;-3.00;22.00;0.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_mid;0;9.00;10.50;17.00;-180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_mid;1;9.00;10.50;27.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_mid;2;9.00;25.50;27.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_mid;3;9.00;25.50;17.00;-180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_mid;4;-19.50;-3.00;27.00;0.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_mid;5;-19.50;-3.00;17.00;-180.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_mid;6;-4.50;-3.00;27.00;0.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_mid;7;-4.50;-3.00;17.00;-180.00;0.00;-90.00
inside_level6_ziggurat_room_zigguarat_big;0;-4.98;10.24;33.28;0.00;-0.00;0.00
inside_level6_ziggurat_room_zigguarat_big;20;-5.00;23.03;11.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_zigguarat_big;21;-19.00;23.03;11.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_zigguarat_big;22;-19.00;9.03;11.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_zigguarat_big;23;-5.00;9.03;11.10;180.00;-0.00;0.00
inside_level6_ziggurat_room_zigguarat_big;24;-4.98;24.24;33.44;0.00;-0.00;0.00
inside_level6_ziggurat_room_zigguarat_big;25;-18.98;24.24;33.28;0.00;-0.00;0.00
inside_level6_ziggurat_room_zigguarat_big;26;-18.98;10.24;33.28;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_big;0;5.00;26.50;16.00;-180.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_big;4;-20.50;1.00;28.00;0.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_big;5;-3.50;1.00;28.00;0.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_big;6;-20.50;1.00;16.00;-180.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_big;7;-3.50;1.00;16.00;-180.00;0.00;-90.00
inside_level6_ziggurat_room_ziggurat_side_big;8;5.00;9.50;28.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_big;9;5.00;26.50;28.00;0.00;-0.00;0.00
inside_level6_ziggurat_room_ziggurat_side_big;11;5.00;9.50;16.00;-180.00;-0.00;0.00
inside_level6_ziggurat_room_stair;0;-14.00;1.00;30.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;0;5.00;18.00;30.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;1;5.00;20.00;30.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;2;9.00;20.00;28.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;3;9.00;18.00;28.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;4;9.00;16.00;28.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;5;13.00;16.00;26.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;6;13.00;18.00;26.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;7;13.00;20.00;26.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;8;13.00;16.00;18.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;9;13.00;18.00;18.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;10;13.00;20.00;18.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;11;9.00;20.00;16.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;12;9.00;18.00;16.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;13;9.00;16.00;16.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;14;5.00;16.00;14.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;15;5.00;18.00;14.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;16;5.00;20.00;14.00;-90.00;-0.00;450.00
inside_level6_ziggurat_room_stair;23;5.00;16.00;30.00;90.00;0.00;270.00
inside_level6_ziggurat_room_stair;180;-10.00;29.03;11.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;181;-10.00;25.03;9.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;182;-10.00;21.03;7.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;183;-12.00;21.03;7.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;184;-12.00;25.03;9.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;185;-12.00;29.03;11.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;186;-14.00;29.03;11.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;187;-14.00;25.03;9.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;188;-25.00;18.03;11.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;189;-21.00;18.03;9.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;190;-17.00;18.03;7.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;191;-17.00;16.03;7.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;192;-21.00;16.03;9.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;193;-25.00;16.03;11.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;194;1.00;18.03;11.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;195;-3.00;18.03;9.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;196;-7.00;18.03;7.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;197;-7.00;16.03;7.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;198;-3.00;16.03;9.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;199;1.00;16.03;11.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;200;1.00;14.03;11.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;201;-3.00;14.03;9.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;202;-25.00;14.03;11.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;203;-21.00;14.03;9.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;204;-7.00;14.03;7.10;90.00;180.00;270.00
inside_level6_ziggurat_room_stair;205;-14.00;21.03;7.10;-90.00;0.00;180.00
inside_level6_ziggurat_room_stair;206;-17.00;14.03;7.10;90.00;-180.00;90.00
inside_level6_ziggurat_room_stair;207;-14.00;4.03;11.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;208;-14.00;7.03;9.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;209;-14.00;11.03;7.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;210;-12.00;11.03;7.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;211;-12.00;7.03;9.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;212;-12.00;4.03;11.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;213;-10.00;4.03;11.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;214;-10.00;7.03;9.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;215;-10.00;11.03;7.10;270.00;-0.00;0.00
inside_level6_ziggurat_room_stair;216;-9.98;22.24;37.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;217;-9.98;26.24;35.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;218;-9.98;29.24;33.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;219;-11.98;29.24;33.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;220;-11.98;26.24;35.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;221;-11.98;22.24;37.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;222;-13.98;22.24;37.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;223;-13.98;26.24;35.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;224;-13.98;29.24;33.28;90.00;-0.00;0.00
inside_level6_ziggurat_room_stair;225;-16.98;19.24;37.27;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;226;-13.98;12.24;37.27;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;227;-6.98;19.24;37.27;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;228;-20.98;19.24;35.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;229;-24.98;19.24;33.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;230;-2.98;19.24;35.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;231;1.02;19.24;33.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;232;1.02;17.24;33.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;233;-2.98;17.24;35.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;234;-6.98;17.24;37.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;235;-6.98;15.24;37.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;236;-2.98;15.24;35.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;237;1.02;15.24;33.28;90.00;-0.00;270.00
inside_level6_ziggurat_room_stair;238;-24.98;17.24;33.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;239;-20.98;17.24;35.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;240;-16.98;17.24;37.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;241;-16.98;15.24;37.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;242;-20.98;15.24;35.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;243;-24.98;15.24;33.28;90.00;0.00;90.00
inside_level6_ziggurat_room_stair;244;-13.98;8.24;35.28;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;245;-13.98;4.24;33.28;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;246;-11.98;4.24;33.28;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;247;-11.98;8.24;35.28;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;248;-11.98;12.24;37.28;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;249;-9.98;12.24;37.27;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;250;-9.98;8.24;35.28;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;251;-9.98;4.24;33.28;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;270;-10.00;1.00;14.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;271;-12.00;1.00;14.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;272;-14.00;1.00;14.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;273;-14.00;-3.00;16.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;274;-12.00;-3.00;16.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;275;-10.00;-3.00;16.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;276;-10.00;-7.00;18.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;277;-12.00;-7.00;18.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;278;-14.00;-7.00;18.00;-90.00;-0.00;360.00
inside_level6_ziggurat_room_stair;279;-10.00;-7.00;26.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;280;-12.00;-7.00;26.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;281;-14.00;-7.00;26.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;282;-14.00;-3.00;28.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;283;-12.00;-3.00;28.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;284;-10.00;-3.00;28.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;285;-10.00;1.00;30.00;90.00;0.00;180.00
inside_level6_ziggurat_room_stair;286;-12.00;1.00;30.00;90.00;0.00;180.00
